LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
90.00	-1040.00	-50.00	1.46	-0.49	1.10	130.00	-890.00	-160.00	0.12	-0.12	0.98	0.00	-890.00	-450.00	0.43	-1.04	0.85	-40.00	-940.00	430.00	0.85	0.00	1.40
80.00	-1040.00	-50.00	1.34	-0.49	1.04	130.00	-890.00	-160.00	0.12	-0.06	1.04	10.00	-900.00	-460.00	0.18	-1.04	0.73	-40.00	-940.00	430.00	0.79	0.00	1.16
90.00	-1040.00	-30.00	1.34	-0.49	1.04	130.00	-890.00	-160.00	-0.06	-0.06	1.04	10.00	-900.00	-460.00	0.55	-0.98	0.55	-40.00	-940.00	430.00	0.79	-0.06	0.98
90.00	-1040.00	-30.00	1.34	-0.55	0.98	130.00	-890.00	-160.00	0.06	0.06	1.04	10.00	-900.00	-460.00	0.18	-0.73	0.37	-40.00	-940.00	430.00	0.79	-0.06	0.98
80.00	-1040.00	-40.00	1.34	-0.55	0.98	130.00	-890.00	-160.00	0.00	0.37	0.98	10.00	-900.00	-460.00	0.24	-0.73	0.24	-40.00	-940.00	420.00	0.73	-0.06	0.98
80.00	-1040.00	-40.00	1.40	-0.43	1.04	130.00	-890.00	-160.00	-0.06	0.43	0.79	10.00	-900.00	-460.00	0.18	-0.79	0.24	-40.00	-940.00	430.00	0.73	-0.06	0.98
80.00	-1030.00	-40.00	1.40	-0.43	1.04	130.00	-890.00	-160.00	0.00	0.43	0.67	20.00	-910.00	-460.00	0.37	-0.91	0.37	-40.00	-940.00	420.00	0.85	-0.12	0.98
80.00	-1030.00	-40.00	1.40	-0.55	1.10	130.00	-890.00	-160.00	0.06	0.55	0.43	10.00	-900.00	-450.00	0.37	-0.85	0.30	-40.00	-940.00	420.00	0.91	-0.18	0.91
90.00	-1030.00	-40.00	1.22	-0.49	0.85	130.00	-890.00	-160.00	-0.12	0.43	0.43	10.00	-900.00	-460.00	0.37	-0.73	0.24	-40.00	-940.00	430.00	0.91	-0.18	0.67
90.00	-1030.00	-40.00	1.22	-0.49	0.85	130.00	-890.00	-160.00	0.18	0.18	0.37	10.00	-890.00	-450.00	0.37	-0.67	0.12	-50.00	-930.00	430.00	0.98	-0.12	0.61
90.00	-1030.00	-40.00	1.22	-0.49	0.85	140.00	-890.00	-170.00	0.18	0.12	0.37	0.00	-900.00	-450.00	0.18	-0.49	0.00	-50.00	-930.00	430.00	1.04	-0.24	0.61
90.00	-1030.00	-40.00	1.28	-0.55	0.91	130.00	-890.00	-160.00	0.18	0.06	0.30	10.00	-900.00	-450.00	0.12	-0.55	-0.12	-40.00	-940.00	430.00	1.10	-0.24	0.61
80.00	-1030.00	-40.00	1.34	-0.43	1.04	130.00	-890.00	-160.00	0.12	0.00	0.12	10.00	-900.00	-460.00	0.18	-0.43	-0.12	-40.00	-940.00	420.00	1.04	-0.18	0.61
90.00	-1030.00	-50.00	1.34	-0.43	1.04	130.00	-890.00	-150.00	0.06	-0.49	0.24	10.00	-900.00	-460.00	0.24	-0.49	-0.12	-40.00	-940.00	430.00	1.04	-0.30	0.67
90.00	-1030.00	-50.00	1.34	-0.30	1.16	130.00	-890.00	-160.00	-0.24	-0.73	0.30	10.00	-900.00	-460.00	0.18	-0.55	-0.06	-40.00	-940.00	430.00	1.10	-0.18	0.91
90.00	-1040.00	-40.00	1.46	-0.24	1.28	130.00	-890.00	-160.00	0.06	-0.67	0.30	10.00	-900.00	-460.00	0.12	-0.49	0.06	-50.00	-940.00	430.00	0.91	-0.12	1.10
90.00	-1030.00	-40.00	1.46	-0.24	1.28	130.00	-890.00	-160.00	0.18	-0.43	0.37	10.00	-900.00	-450.00	0.12	-0.49	0.24	-40.00	-940.00	420.00	1.10	0.00	1.46
90.00	-1030.00	-40.00	1.46	-0.24	1.28	130.00	-900.00	-160.00	0.12	-0.43	0.43	10.00	-900.00	-450.00	0.37	-0.67	0.49	-50.00	-940.00	430.00	0.98	-0.12	1.71
90.00	-1030.00	-40.00	1.40	-0.37	1.28	130.00	-890.00	-160.00	0.00	-0.37	0.37	10.00	-900.00	-450.00	0.24	-0.67	0.73	-50.00	-940.00	430.00	0.85	-0.06	1.89
90.00	-1030.00	-40.00	1.22	-0.37	1.22	130.00	-890.00	-160.00	0.00	-0.06	0.49	10.00	-900.00	-450.00	0.67	-0.85	0.85	-40.00	-940.00	430.00	0.61	0.06	1.95
90.00	-1030.00	-40.00	1.22	-0.37	1.22	130.00	-890.00	-160.00	-0.18	0.12	0.67	10.00	-900.00	-450.00	0.18	-1.22	1.04	-40.00	-940.00	430.00	0.73	0.00	1.95
90.00	-1030.00	-40.00	1.22	-0.37	1.22	130.00	-890.00	-160.00	-0.24	0.18	0.67	10.00	-900.00	-460.00	-0.12	-1.04	0.98	-40.00	-940.00	440.00	0.61	0.06	2.01
90.00	-1030.00	-40.00	1.22	-0.61	1.34	130.00	-890.00	-160.00	-0.18	0.37	0.61	10.00	-900.00	-450.00	0.49	-1.28	1.16	-40.00	-930.00	430.00	0.43	0.24	2.07
80.00	-1040.00	-40.00	0.98	-0.49	1.10	130.00	-890.00	-160.00	-0.18	0.55	0.73	20.00	-900.00	-450.00	-0.12	-1.22	1.04	-40.00	-940.00	420.00	0.37	0.18	2.01
80.00	-1040.00	-40.00	0.98	-0.49	1.10	130.00	-890.00	-160.00	-0.18	0.61	0.79	10.00	-900.00	-450.00	0.49	-1.65	0.98	-40.00	-940.00	430.00	0.43	0.24	1.95
80.00	-1040.00	-40.00	0.85	-0.49	1.16	130.00	-890.00	-160.00	-0.37	0.55	0.85	10.00	-900.00	-450.00	0.00	-1.34	1.04	-40.00	-940.00	420.00	0.55	0.24	1.77
80.00	-1030.00	-50.00	0.67	-1.04	1.22	130.00	-890.00	-170.00	-0.37	0.73	0.91	20.00	-900.00	-460.00	0.79	-1.34	0.98	-40.00	-940.00	430.00	0.61	0.24	1.46
80.00	-1040.00	-40.00	0.67	-1.04	1.22	130.00	-890.00	-160.00	-0.18	0.67	0.91	20.00	-900.00	-450.00	0.43	-1.22	0.91	-50.00	-940.00	430.00	0.55	0.12	1.40
80.00	-1030.00	-30.00	0.67	-1.04	1.22	130.00	-900.00	-160.00	-0.18	0.37	1.04	30.00	-920.00	-470.00	0.67	-1.16	0.85	-50.00	-940.00	420.00	0.55	0.12	1.40
90.00	-1030.00	-40.00	1.22	-0.91	0.98	130.00	-890.00	-160.00	0.06	0.43	0.98	20.00	-890.00	-450.00	0.37	-0.91	0.79	-40.00	-940.00	430.00	0.67	0.24	1.34
90.00	-1040.00	-40.00	1.22	-0.91	0.98	130.00	-890.00	-160.00	0.06	0.37	0.85	0.00	-910.00	-460.00	0.55	-1.04	0.73	-40.00	-940.00	430.00	0.61	0.30	1.52
90.00	-1040.00	-50.00	1.22	-0.91	0.98	140.00	-890.00	-150.00	0.06	0.37	0.85	10.00	-890.00	-450.00	0.30	-0.98	0.73	-50.00	-940.00	430.00	0.43	0.30	1.71
90.00	-1040.00	-50.00	0.79	-0.91	0.98	130.00	-890.00	-160.00	0.12	0.43	0.85	10.00	-900.00	-460.00	0.12	-0.98	0.85	-50.00	-940.00	420.00	0.55	0.37	1.65
90.00	-1030.00	-40.00	0.73	-0.73	1.10	130.00	-890.00	-160.00	0.12	0.61	0.79	10.00	-900.00	-450.00	0.37	-1.04	0.91	-50.00	-940.00	420.00	0.67	0.30	1.46
80.00	-1030.00	-40.00	0.73	-0.73	1.10	130.00	-890.00	-160.00	0.18	0.67	0.79	0.00	-900.00	-450.00	0.18	-0.85	0.85	-50.00	-940.00	420.00	0.67	0.24	1.40
80.00	-1030.00	-40.00	1.22	-0.61	1.10	130.00	-890.00	-160.00	0.18	0.55	0.67	10.00	-900.00	-450.00	0.24	-0.85	0.73	-50.00	-940.00	430.00	0.73	0.24	1.16
90.00	-1030.00	-30.00	1.34	-0.67	1.04	130.00	-890.00	-160.00	0.24	0.37	0.73	0.00	-900.00	-450.00	0.24	-0.67	0.43	-50.00	-940.00	430.00	0.79	0.12	1.04
90.00	-1040.00	-50.00	1.34	-0.67	1.04	130.00	-890.00	-160.00	0.30	0.24	0.73	0.00	-900.00	-460.00	0.12	-0.49	0.37	-50.00	-940.00	430.00	0.67	0.06	1.04
90.00	-1040.00	-50.00	1.65	-0.55	0.49	130.00	-890.00	-150.00	0.24	0.24	0.67	0.00	-900.00	-450.00	-0.12	-0.49	0.30	-40.00	-930.00	430.00	0.79	0.06	0.91
80.00	-1030.00	-50.00	1.34	-0.67	0.49	130.00	-890.00	-160.00	0.24	0.06	0.61	0.00	-900.00	-450.00	-0.18	-0.43	0.12	-40.00	-940.00	430.00	0.79	-0.06	0.91
90.00	-1030.00	-40.00	1.34	-0.67	0.49	130.00	-900.00	-160.00	0.24	0.12	0.67	0.00	-900.00	-450.00	-0.12	-0.37	0.12	-50.00	-940.00	420.00	0.85	-0.06	1.04
90.00	-1030.00	-40.00	0.91	-0.49	0.67	130.00	-890.00	-160.00	0.12	0.18	0.73	10.00	-900.00	-450.00	0.00	-0.30	0.18	-50.00	-940.00	430.00	0.85	0.00	0.98
90.00	-1030.00	-30.00	0.85	-0.49	0.49	130.00	-890.00	-160.00	-0.06	-0.06	0.79	10.00	-900.00	-450.00	0.12	-0.49	0.24	-50.00	-930.00	430.00	0.98	-0.06	1.04
90.00	-1030.00	-30.00	0.85	-0.49	0.49	130.00	-890.00	-150.00	-0.12	-0.06	0.79	0.00	-900.00	-450.00	0.18	-0.61	0.24	-50.00	-930.00	430.00	0.98	-0.18	1.04
90.00	-1030.00	-30.00	0.85	-0.49	0.49	130.00	-890.00	-150.00	0.00	-0.18	0.73	0.00	-900.00	-450.00	0.37	-0.61	0.37	-50.00	-930.00	430.00	0.79	0.00	1.04
90.00	-1030.00	-30.00	1.04	-0.73	0.49	130.00	-890.00	-160.00	0.00	-0.30	0.85	-0.00	-900.00	-450.00	0.12	-0.49	0.18	-50.00	-940.00	430.00	0.73	0.00	0.91
90.00	-1030.00	-40.00	1.10	-0.55	0.43	130.00	-890.00	-160.00	-0.06	-0.24	0.79	0.00	-900.00	-450.00	0.00	-0.43	0.12	-50.00	-930.00	430.00	0.79	-0.18	0.79
80.00	-1030.00	-40.00	1.10	-0.55	0.43	130.00	-890.00	-150.00	0.00	-0.24	0.79	0.00	-900.00	-450.00	-0.12	-0.24	0.12	-50.00	-940.00	420.00	0.73	0.00	0.85
80.00	-1030.00	-40.00	1.10	-0.67	0.49	130.00	-890.00	-160.00	0.00	-0.06	0.85	0.00	-890.00	-450.00	-0.18	-0.30	0.00	-50.00	-940.00	420.00	0.79	-0.06	0.98
80.00	-1030.00	-40.00	1.10	-0.67	0.49	130.00	-890.00	-160.00	-0.12	0.06	0.85	10.00	-900.00	-460.00	-0.12	-0.30	0.18	-50.00	-940.00	430.00	0.73	0.00	1.34
80.00	-1030.00	-40.00	1.40	-0.37	1.22	130.00	-900.00	-160.00	-0.06	-0.06	0.79	10.00	-900.00	-450.00	0.18	-0.55	0.49	-40.00	-940.00	430.00	0.79	0.00	1.65
90.00	-1030.00	-40.00	1.40	-0.37	1.22	130.00	-890.00	-160.00	-0.06	-0.06	0.73	10.00	-900.00	-450.00	0.55	-0.85	0.73	-50.00	-940.00	430.00	0.98	0.06	1.59
90.00	-1030.00	-40.00	1.34	-0.30	1.22	130.00	-890.00	-160.00	-0.06	0.12	0.67	0.00	-900.00	-460.00	0.12	-0.98	0.91	-50.00	-940.00	430.00	0.98	0.00	1.59
90.00	-1030.00	-40.00	1.10	-0.18	0.98	130.00	-890.00	-160.00	-0.12	0.18	0.67	0.00	-900.00	-450.00	1.16	-0.98	0.85	-50.00	-940.00	430.00	1.04	-0.06	1.40
90.00	-1040.00	-40.00	1.10	-0.18	0.98	130.00	-890.00	-160.00	-0.12	0.30	0.73	0.00	-900.00	-450.00	0.43	-0.98	0.85	-50.00	-940.00	430.00	0.85	-0.06	1.52
80.00	-1030.00	-30.00	1.04	-0.43	1.04	130.00	-890.00	-160.00	-0.18	0.55	0.67	0.00	-900.00	-450.00	0.67	-0.91	0.73	-50.00	-940.00	430.00	0.61	0.12	1.71
80.00	-1030.00	-20.00	1.04	-0.43	1.04	130.00	-890.00	-160.00	-0.18	0.91	0.73	10.00	-900.00	-450.00	0.12	-0.85	0.79	-50.00	-940.00	430.00	0.61	0.30	2.13
80.00	-1030.00	-20.00	1.04	-0.49	0.98	130.00	-890.00	-160.00	-0.12	0.85	0.85	10.00	-900.00	-460.00	0.12	-0.98	0.98	-40.00	-940.00	430.00	0.61	0.43	2.56
90.00	-1030.00	-30.00	1.04	-0.55	0.91	130.00	-890.00	-160.00	-0.06	0.49	0.98	10.00	-900.00	-460.00	0.18	-1.46	1.46	-50.00	-940.00	420.00	0.61	0.79	2.74
90.00	-1030.00	-40.00	1.04	-0.55	0.91	130.00	-890.00	-160.00	-0.06	0.49	0.98	10.00	-900.00	-450.00	1.28	-2.32	1.83	-50.00	-950.00	430.00	0.85	0.55	2.68
90.00	-1030.00	-40.00	0.61	-0.73	1.04	130.00	-890.00	-160.00	0.00	0.85	0.91	0.00	-910.00	-450.00	1.10	-2.07	2.01	-50.00	-940.00	420.00	0.67	0.61	2.26
90.00	-1030.00	-40.00	0.61	-0.73	1.04	130.00	-890.00	-160.00	-0.43	1.34	0.85	10.00	-900.00	-460.00	1.46	-2.13	2.01	-50.00	-930.00	440.00	0.55	0.73	2.07
90.00	-1030.00	-40.00	0.49	-0.85	1.22	130.00	-890.00	-160.00	-0.79	2.38	0.91	-10.00	-900.00	-450.00	0.98	-1.77	1.77	-50.00	-930.00	430.00	0.43	0.61	1.89
90.00	-1030.00	-30.00	0.49	-0.85	1.22	130.00	-890.00	-160.00	-0.67	2.50	0.98	10.00	-900.00	-440.00	0.61	-1.71	1.46	-50.00	-930.00	440.00	0.43	0.61	1.89
90.00	-1030.00	-30.00	0.73	-0.73	1.28	130.00	-900.00	-150.00	-0.79	2.56	1.04	0.00	-900.00	-450.00	0.67	-1.71	1.46	-50.00	-940.00	430.00	0.49	0.73	2.01
90.00	-1030.00	-40.00	0.73	-0.73	1.28	130.00	-890.00	-170.00	-0.37	2.32	1.10	10.00	-900.00	-460.00	0.67	-1.59	1.46	-40.00	-950.00	430.00	0.55	0.61	1.77
90.00	-1030.00	-40.00	0.67	-0.73	1.22	140.00	-890.00	-170.00	-0.06	1.59	1.28	10.00	-900.00	-460.00	0.73	-1.40	1.40	-40.00	-950.00	420.00	0.79	0.49	1.46
90.00	-1030.00	-30.00	0.49	-0.91	0.85	130.00	-890.00	-160.00	0.06	1.22	1.16	10.00	-910.00	-460.00	0.85	-1.40	1.28	-40.00	-950.00	430.00	0.85	0.37	1.28
90.00	-1030.00	-40.00	0.49	-0.91	0.85	130.00	-890.00	-170.00	0.06	1.46	0.98	10.00	-900.00	-460.00	0.79	-1.28	1.10	-50.00	-940.00	430.00	1.04	0.30	0.91
90.00	-1030.00	-40.00	0.49	-0.91	0.91	140.00	-900.00	-160.00	0.06	1.77	0.61	-0.00	-900.00	-450.00	0.98	-1.10	0.79	-60.00	-930.00	440.00	1.10	0.12	0.55
80.00	-1030.00	-40.00	0.49	-0.91	0.91	120.00	-890.00	-160.00	0.12	1.65	0.49	-10.00	-900.00	-440.00	0.67	-0.73	0.43	-50.00	-920.00	430.00	1.04	-0.06	0.73
80.00	-1030.00	-40.00	0.24	-0.91	0.85	130.00	-900.00	-150.00	0.18	1.22	0.37	-10.00	-900.00	-450.00	0.30	-0.49	0.18	-50.00	-930.00	420.00	1.10	0.00	0.98
90.00	-1040.00	-20.00	0.24	-0.91	0.85	120.00	-890.00	-150.00	0.43	0.79	0.43	0.00	-900.00	-450.00	-0.12	-0.37	0.12	-50.00	-930.00	420.00	1.10	0.12	1.04
90.00	-1040.00	-20.00	0.37	-0.79	0.98	130.00	-890.00	-160.00	0.43	0.55	0.43	-0.00	-900.00	-450.00	0.06	-0.43	0.30	-60.00	-940.00	430.00	1.10	0.00	1.04
90.00	-1030.00	-30.00	0.37	-0.79	0.98	130.00	-890.00	-150.00	0.55	0.43	0.30	-10.00	-900.00	-450.00	0.37	-0.55	0.30	-60.00	-940.00	420.00	1.22	0.00	1.10
90.00	-1030.00	-30.00	0.37	-0.79	1.10	130.00	-890.00	-150.00	0.73	0.24	0.30	0.00	-900.00	-450.00	0.49	-0.55	0.49	-60.00	-940.00	420.00	1.28	0.00	1.04
90.00	-1030.00	-30.00	0.37	-0.79	1.10	120.00	-890.00	-150.00	0.49	0.06	0.37	-0.00	-890.00	-450.00	0.18	-0.37	0.43	-60.00	-940.00	420.00	1.16	-0.18	0.91
90.00	-1030.00	-30.00	0.24	-0.79	1.28	130.00	-890.00	-150.00	0.24	0.30	0.61	-10.00	-890.00	-450.00	0.06	-0.37	0.18	-60.00	-930.00	430.00	1.04	-0.12	0.85
90.00	-1030.00	-40.00	0.24	-0.79	1.28	130.00	-890.00	-150.00	0.37	0.55	0.73	-0.00	-900.00	-450.00	-0.06	-0.37	0.18	-60.00	-930.00	430.00	1.04	-0.18	0.98
90.00	-1030.00	-40.00	0.37	-0.91	1.16	130.00	-890.00	-150.00	0.18	0.55	0.79	-0.00	-900.00	-440.00	-0.06	-0.37	0.06	-60.00	-930.00	430.00	0.98	-0.24	0.98
90.00	-1030.00	-30.00	0.37	-0.91	1.16	130.00	-890.00	-160.00	0.12	0.49	0.79	0.00	-900.00	-450.00	0.18	-0.43	0.12	-50.00	-940.00	420.00	0.98	-0.24	0.91
90.00	-1030.00	-30.00	0.18	-0.91	1.28	140.00	-890.00	-160.00	0.12	0.37	0.85	0.00	-900.00	-450.00	0.24	-0.49	0.18	-50.00	-940.00	420.00	0.98	-0.30	0.73
90.00	-1030.00	-30.00	0.24	-1.22	1.22	130.00	-890.00	-160.00	0.06	0.24	0.73	0.00	-900.00	-450.00	0.18	-0.43	-0.06	-50.00	-940.00	430.00	0.98	-0.24	0.61
90.00	-1030.00	-30.00	0.24	-1.22	1.22	130.00	-890.00	-160.00	0.18	0.00	0.55	-0.00	-900.00	-460.00	-0.12	-0.30	-0.18	-50.00	-930.00	430.00	0.98	-0.30	0.43
90.00	-1030.00	-30.00	0.24	-1.22	1.22	130.00	-890.00	-150.00	0.06	-0.37	0.43	-0.00	-900.00	-450.00	-0.24	-0.24	-0.24	-50.00	-930.00	420.00	0.79	-0.43	0.49
90.00	-1030.00	-30.00	0.30	-1.10	1.22	130.00	-890.00	-150.00	0.00	-0.43	0.49	0.00	-900.00	-450.00	-0.18	-0.30	-0.24	-50.00	-940.00	430.00	0.91	-0.24	0.49
80.00	-1030.00	-40.00	0.18	-1.04	1.16	120.00	-900.00	-160.00	0.00	-0.37	0.55	-0.00	-900.00	-450.00	-0.12	-0.37	-0.24	-60.00	-930.00	430.00	0.91	-0.24	0.55
90.00	-1040.00	-30.00	0.18	-1.04	1.16	130.00	-890.00	-160.00	0.18	-0.49	0.49	-0.00	-900.00	-450.00	0.06	-0.55	-0.06	-60.00	-940.00	430.00	0.98	-0.24	0.67
90.00	-1040.00	-30.00	0.30	-1.10	1.16	140.00	-890.00	-150.00	0.12	-0.49	0.49	-0.00	-900.00	-460.00	0.30	-0.61	0.00	-60.00	-940.00	420.00	1.04	-0.24	0.73
90.00	-1030.00	-30.00	0.30	-0.73	0.91	130.00	-890.00	-160.00	0.12	-0.49	0.55	-0.00	-900.00	-450.00	0.43	-0.61	0.00	-50.00	-940.00	430.00	1.04	-0.24	0.61
90.00	-1030.00	-40.00	0.30	-0.73	0.91	130.00	-890.00	-160.00	0.12	-0.37	0.49	-0.00	-900.00	-450.00	0.30	-0.61	-0.06	-60.00	-940.00	430.00	0.91	-0.30	0.55
90.00	-1030.00	-40.00	0.30	-0.73	0.91	130.00	-890.00	-160.00	0.00	-0.24	0.37	-0.00	-900.00	-440.00	0.00	-0.49	-0.06	-60.00	-940.00	430.00	0.91	-0.24	0.55
90.00	-1030.00	-40.00	0.49	0.37	0.61	130.00	-890.00	-150.00	0.00	0.00	0.30	-10.00	-900.00	-450.00	0.00	-0.49	-0.12	-50.00	-930.00	430.00	0.85	-0.24	0.43
80.00	-1030.00	-30.00	0.49	0.37	0.61	130.00	-890.00	-150.00	-0.06	0.12	0.43	-0.00	-900.00	-450.00	-0.12	-0.37	-0.24	-50.00	-940.00	430.00	0.85	-0.30	0.37
90.00	-1030.00	-30.00	0.49	0.37	0.61	130.00	-890.00	-160.00	-0.18	0.12	0.49	0.00	-900.00	-450.00	0.00	-0.37	-0.30	-50.00	-940.00	430.00	1.04	-0.24	0.30
90.00	-1030.00	-30.00	1.10	0.49	0.79	130.00	-890.00	-160.00	-0.12	-0.12	0.37	0.00	-900.00	-460.00	0.06	-0.30	-0.37	-50.00	-940.00	430.00	1.04	-0.30	0.24
90.00	-1040.00	-40.00	1.10	0.49	0.79	130.00	-900.00	-150.00	-0.06	-0.30	0.43	0.00	-900.00	-450.00	0.12	-0.37	-0.37	-50.00	-940.00	420.00	1.04	-0.43	0.18
80.00	-1030.00	-30.00	1.10	0.49	0.79	130.00	-890.00	-160.00	-0.06	-0.43	0.37	-0.00	-900.00	-450.00	-0.12	-0.43	-0.37	-50.00	-940.00	430.00	0.91	-0.43	0.18
80.00	-1030.00	-30.00	1.28	0.24	0.91	130.00	-890.00	-150.00	0.06	-0.37	0.24	-0.00	-900.00	-450.00	0.00	-0.37	-0.43	-50.00	-940.00	420.00	0.98	-0.30	0.43
90.00	-1030.00	-40.00	1.28	0.24	0.91	130.00	-890.00	-150.00	-0.06	-0.49	0.12	-0.00	-900.00	-440.00	-0.24	-0.37	-0.37	-60.00	-930.00	430.00	0.98	-0.30	0.43
90.00	-1030.00	-30.00	1.28	0.24	0.91	130.00	-890.00	-160.00	0.00	-0.55	0.12	-0.00	-900.00	-450.00	-0.12	-0.43	-0.18	-50.00	-930.00	430.00	0.79	-0.30	0.61
90.00	-1030.00	-30.00	0.67	0.18	1.89	130.00	-890.00	-150.00	-0.06	-0.43	0.12	-0.00	-900.00	-440.00	-0.18	-0.49	-0.18	-60.00	-940.00	430.00	0.91	-0.24	0.61
90.00	-1030.00	-30.00	0.61	-0.55	1.83	130.00	-890.00	-150.00	-0.12	-0.30	0.18	-10.00	-900.00	-450.00	-0.12	-0.49	-0.12	-60.00	-930.00	430.00	0.98	-0.30	0.67
100.00	-1040.00	-40.00	0.30	-0.67	1.52	130.00	-890.00	-160.00	-0.12	-0.43	0.30	-10.00	-900.00	-450.00	-0.12	-0.43	-0.18	-50.00	-940.00	430.00	0.91	-0.24	0.73
100.00	-1040.00	-40.00	0.30	-0.67	1.52	130.00	-890.00	-160.00	-0.24	-0.49	0.30	-0.00	-900.00	-450.00	0.00	-0.55	-0.06	-60.00	-940.00	430.00	0.85	-0.37	0.73
90.00	-1040.00	-40.00	0.00	-0.79	1.40	130.00	-890.00	-150.00	-0.30	-0.24	0.37	0.00	-900.00	-450.00	-0.12	-0.61	0.00	-60.00	-940.00	430.00	0.85	-0.30	0.79
90.00	-1030.00	-40.00	0.00	-0.85	1.46	130.00	-900.00	-150.00	-0.49	-0.24	0.24	-0.00	-900.00	-450.00	-0.18	-0.49	0.00	-50.00	-940.00	430.00	0.79	-0.12	0.79
90.00	-1030.00	-40.00	0.00	-0.85	1.46	140.00	-890.00	-160.00	-0.55	-0.12	0.37	-0.00	-900.00	-450.00	0.00	-0.49	0.00	-50.00	-940.00	430.00	0.79	-0.18	0.85
90.00	-1030.00	-40.00	0.00	-0.98	1.28	140.00	-890.00	-150.00	-0.55	0.00	0.30	0.00	-900.00	-450.00	0.06	-0.49	0.00	-50.00	-940.00	430.00	0.79	-0.12	0.73
90.00	-1040.00	-40.00	0.00	-0.98	1.28	130.00	-890.00	-150.00	-0.61	-0.06	0.37	-0.00	-900.00	-460.00	0.06	-0.49	-0.18	-50.00	-940.00	430.00	0.73	-0.24	0.61
90.00	-1030.00	-40.00	-0.18	-1.52	1.46	130.00	-890.00	-150.00	-0.85	-0.18	0.37	0.00	-900.00	-450.00	0.00	-0.49	-0.30	-50.00	-940.00	420.00	0.85	-0.37	0.43
90.00	-1030.00	-40.00	-0.18	-1.52	1.46	130.00	-890.00	-150.00	-0.55	-0.06	0.37	0.00	-900.00	-450.00	-0.12	-0.30	-0.43	-50.00	-940.00	430.00	0.67	-0.24	0.24
90.00	-1030.00	-40.00	-0.12	-1.52	1.52	130.00	-890.00	-150.00	-0.55	-0.12	0.55	-0.00	-900.00	-450.00	-0.30	-0.24	-0.49	-50.00	-940.00	420.00	0.67	-0.30	0.18
90.00	-1030.00	-40.00	-0.12	-1.52	1.52	130.00	-890.00	-160.00	-0.61	-0.18	0.49	-0.00	-900.00	-450.00	-0.24	-0.24	-0.55	-50.00	-940.00	430.00	0.67	-0.30	0.06
90.00	-1030.00	-40.00	-0.12	-1.52	1.52	140.00	-900.00	-150.00	-0.55	-0.18	0.30	-0.00	-900.00	-450.00	-0.49	-0.18	-0.61	-50.00	-940.00	430.00	0.67	-0.30	-0.12
90.00	-1030.00	-30.00	0.00	-1.59	1.34	130.00	-890.00	-160.00	-0.61	-0.30	0.30	-0.00	-900.00	-450.00	-0.37	-0.12	-0.61	-50.00	-940.00	430.00	0.73	-0.30	0.00
90.00	-1030.00	-40.00	0.00	-1.59	1.34	130.00	-890.00	-160.00	-0.73	-0.43	0.43	0.00	-900.00	-450.00	-0.49	-0.06	-0.61	-50.00	-940.00	430.00	0.79	-0.37	-0.06
90.00	-1030.00	-40.00	0.00	-1.52	1.34	130.00	-890.00	-160.00	-0.55	-0.67	0.37	-10.00	-900.00	-450.00	-0.67	0.00	-0.67	-50.00	-940.00	430.00	0.67	-0.49	-0.18
90.00	-1030.00	-40.00	0.06	-1.52	1.28	130.00	-890.00	-160.00	-0.73	-1.34	0.30	-0.00	-900.00	-450.00	-0.85	-0.06	-0.73	-60.00	-930.00	430.00	0.73	-0.30	-0.18
90.00	-1030.00	-40.00	0.24	-1.16	0.98	130.00	-900.00	-150.00	-1.04	-1.71	0.30	-0.00	-900.00	-450.00	-0.85	0.00	-0.67	-60.00	-940.00	430.00	0.79	-0.30	-0.06
90.00	-1030.00	-40.00	0.24	-1.16	0.98	130.00	-890.00	-150.00	-1.10	-2.07	0.12	-10.00	-900.00	-450.00	-0.79	0.06	-0.79	-50.00	-930.00	430.00	0.73	-0.37	0.06
90.00	-1030.00	-30.00	0.49	-0.73	0.67	130.00	-890.00	-150.00	-1.04	-2.20	0.12	-10.00	-900.00	-450.00	-0.79	-0.18	-0.61	-50.00	-940.00	430.00	0.61	-0.30	0.24
90.00	-1030.00	-40.00	0.55	-0.24	0.67	130.00	-890.00	-150.00	-0.85	-2.01	0.24	0.00	-900.00	-450.00	-0.49	-0.24	-0.37	-50.00	-940.00	430.00	0.61	-0.24	0.55
90.00	-1030.00	-40.00	0.55	-0.24	0.67	130.00	-900.00	-150.00	-0.67	-1.95	0.30	0.00	-900.00	-450.00	-0.37	-0.37	0.00	-50.00	-940.00	430.00	0.61	-0.12	0.91
90.00	-1030.00	-30.00	0.73	-0.24	0.98	130.00	-890.00	-160.00	-0.67	-2.01	0.37	0.00	-900.00	-450.00	-0.12	-0.49	0.06	-50.00	-930.00	430.00	0.61	-0.12	1.04
90.00	-1030.00	-30.00	0.37	-0.85	1.34	130.00	-890.00	-160.00	-0.55	-1.83	0.30	-0.00	-900.00	-450.00	-0.24	-0.43	0.06	-60.00	-940.00	430.00	0.49	-0.12	0.91
